Province_State,Country_Region,Last_Update,Deaths,diffs
Alaska,US,2020-08-13 04:30:24,27,1.0
Alaska,US,2020-08-14 04:30:24,27,0.0
Alaska,US,2020-08-15 04:30:23,27,0.0
Alaska,US,2020-08-16 04:30:18,28,1.0
Alaska,US,2020-08-17 04:30:23,28,0.0
Alaska,US,2020-08-18 04:30:23,28,0.0
Alaska,US,2020-08-19 04:30:22,29,1.0
Alaska,US,2020-08-20 04:30:22,29,0.0
Alaska,US,2020-08-21 04:30:30,29,0.0
Alaska,US,2020-08-22 04:30:29,30,1.0
Alaska,US,2020-08-23 04:30:28,31,1.0
Alaska,US,2020-08-24 04:30:23,32,1.0
Alaska,US,2020-08-25 04:30:29,32,0.0
Alaska,US,2020-08-26 04:30:22,36,4.0
Alaska,US,2020-08-27 04:30:22,37,1.0
Alaska,US,2020-08-28 04:30:22,37,0.0
Alaska,US,2020-08-29 04:30:22,37,0.0
Alaska,US,2020-08-30 04:30:24,37,0.0
Alaska,US,2020-08-31 04:30:24,37,0.0
Alaska,US,2020-09-01 04:30:22,37,0.0
Alaska,US,2020-09-02 04:30:23,39,2.0
Alaska,US,2020-09-03 04:30:31,39,0.0
Alaska,US,2020-09-04 04:30:31,40,1.0
Alaska,US,2020-09-05 04:30:29,40,0.0
Alaska,US,2020-09-06 04:30:30,42,2.0
Alaska,US,2020-09-07 04:30:33,42,0.0
Alaska,US,2020-09-08 04:30:25,42,0.0
Alaska,US,2020-09-09 04:30:32,42,0.0
Alaska,US,2020-09-10 04:30:24,42,0.0
Alaska,US,2020-09-11 04:30:23,42,0.0
Alaska,US,2020-09-12 04:30:24,43,1.0
Alaska,US,2020-09-13 04:32:00,44,1.0
Alaska,US,2020-09-14 04:30:37,44,0.0
Alaska,US,2020-09-15 03:30:30,44,0.0
Alaska,US,2020-09-16 04:30:32,44,0.0
Alaska,US,2020-09-17 04:30:32,44,0.0
Alaska,US,2020-09-18 05:10:31,44,0.0
Alaska,US,2020-09-19 04:30:26,45,1.0
Alaska,US,2020-09-20 04:30:31,45,0.0
Alaska,US,2020-09-21 04:30:33,45,0.0
Alaska,US,2020-09-22 04:30:33,45,0.0
Alaska,US,2020-09-23 04:30:25,45,0.0
Alaska,US,2020-09-24 04:30:25,45,0.0
Alaska,US,2020-09-25 04:30:27,46,1.0
Alaska,US,2020-09-26 04:30:24,52,6.0
Alaska,US,2020-09-27 04:30:34,52,0.0
Alaska,US,2020-09-28 04:30:36,56,4.0
Alaska,US,2020-09-29 04:30:25,56,0.0
Alaska,US,2020-09-30 04:30:25,56,0.0
Alaska,US,2020-10-01 04:30:28,56,0.0
Alaska,US,2020-10-02 04:30:36,57,1.0
Alaska,US,2020-10-03 04:30:36,57,0.0
Alaska,US,2020-10-04 04:30:24,58,1.0
Alaska,US,2020-10-05 04:30:35,58,0.0
Alaska,US,2020-10-06 04:30:27,58,0.0
Alaska,US,2020-10-07 04:30:35,58,0.0
Alaska,US,2020-10-08 04:30:35,59,1.0
Alaska,US,2020-10-09 04:30:36,60,1.0
Alaska,US,2020-10-10 04:30:24,60,0.0
Alaska,US,2020-10-11 04:30:32,60,0.0
Alaska,US,2020-10-12 04:30:24,60,0.0
Alaska,US,2020-10-13 04:30:36,60,0.0
Alaska,US,2020-10-14 04:30:28,60,0.0
Alaska,US,2020-10-15 04:30:37,64,4.0
Alaska,US,2020-10-16 04:30:37,65,1.0
Alaska,US,2020-10-17 04:30:24,66,1.0
Alaska,US,2020-10-18 04:30:24,67,1.0
Alaska,US,2020-10-19 04:30:24,67,0.0
Alaska,US,2020-10-20 04:30:29,67,0.0
Alaska,US,2020-10-21 04:30:32,67,0.0
Alaska,US,2020-10-22 04:30:36,68,1.0
Alaska,US,2020-10-23 04:30:40,68,0.0
Alaska,US,2020-10-24 04:30:33,68,0.0
Alaska,US,2020-10-25 04:30:24,68,0.0
Alaska,US,2020-10-26 04:30:38,68,0.0
Alaska,US,2020-10-27 04:30:25,68,0.0
Alaska,US,2020-10-28 04:30:37,70,2.0
Alaska,US,2020-10-29 04:30:35,71,1.0
Alaska,US,2020-10-30 04:30:29,77,6.0
Alaska,US,2020-10-31 04:30:34,81,4.0
Alaska,US,2020-11-01 04:39:05,82,1.0
Alaska,US,2020-11-02 05:30:37,83,1.0
Alaska,US,2020-11-03 06:00:57,84,1.0
Alaska,US,2020-11-04 05:30:25,84,0.0
Alaska,US,2020-11-05 06:05:43,84,0.0
Alaska,US,2020-11-06 05:30:35,84,0.0
Alaska,US,2020-11-07 05:30:37,84,0.0
Alaska,US,2020-11-08 05:30:26,84,0.0
Alaska,US,2020-11-09 05:30:38,84,0.0
Alaska,US,2020-11-10 05:42:01,84,0.0
Alaska,US,2020-11-11 05:30:39,92,8.0
Alaska,US,2020-11-12 05:30:39,96,4.0
Alaska,US,2020-11-13 05:30:30,96,0.0
Alaska,US,2020-11-14 05:30:30,97,1.0
Alaska,US,2020-11-15 05:30:30,98,1.0
Alaska,US,2020-11-16 05:30:30,98,0.0
Alaska,US,2020-11-17 05:30:30,98,0.0
Alaska,US,2020-11-18 05:42:00,100,2.0
Alaska,US,2020-11-19 05:30:29,100,0.0
Alaska,US,2020-11-20 05:30:34,101,1.0
Alaska,US,2020-11-21 05:30:30,101,0.0
Alaska,US,2020-11-22 05:30:30,102,1.0
Alaska,US,2020-11-23 05:30:34,103,1.0
Alaska,US,2020-11-24 05:30:26,103,0.0
Alaska,US,2020-11-25 05:30:40,116,13.0
Alaska,US,2020-11-26 05:30:40,116,0.0
Alaska,US,2020-11-27 05:30:26,119,3.0
Alaska,US,2020-11-28 05:30:35,119,0.0
Alaska,US,2020-11-29 05:30:26,121,2.0
Alaska,US,2020-11-30 05:30:26,121,0.0
Alaska,US,2020-12-01 05:30:26,121,0.0
Alaska,US,2020-12-02 05:30:41,122,1.0
Alaska,US,2020-12-03 05:30:41,122,0.0
Alaska,US,2020-12-04 05:30:41,130,8.0
Alaska,US,2020-12-05 05:30:31,142,12.0
Alaska,US,2020-12-06 05:30:26,143,1.0
Alaska,US,2020-12-07 05:30:36,143,0.0
Alaska,US,2020-12-08 05:30:26,146,3.0
Alaska,US,2020-12-09 05:30:36,146,0.0
Alaska,US,2020-12-10 05:30:26,150,4.0
Alaska,US,2020-12-11 05:30:31,155,5.0
Alaska,US,2020-12-12 05:30:32,158,3.0
Alaska,US,2020-12-13 05:30:42,176,18.0
Alaska,US,2020-12-14 05:30:41,176,0.0
Alaska,US,2020-12-15 05:30:31,176,0.0
Alaska,US,2020-12-16 05:30:42,179,3.0
Alaska,US,2020-12-17 05:30:43,181,2.0
Alaska,US,2020-12-18 05:30:33,183,2.0
Alaska,US,2020-12-19 05:30:27,183,0.0
Alaska,US,2020-12-20 05:30:33,184,1.0
Alaska,US,2020-12-21 05:30:38,184,0.0
Alaska,US,2020-12-22 05:30:44,184,0.0
Alaska,US,2020-12-23 05:30:33,194,10.0
Alaska,US,2020-12-24 05:30:27,197,3.0
Alaska,US,2020-12-25 05:30:37,199,2.0
Alaska,US,2020-12-26 05:30:27,199,0.0
Alaska,US,2020-12-27 05:30:43,200,1.0
Alaska,US,2020-12-28 05:30:44,200,0.0
Alaska,US,2020-12-29 05:30:33,200,0.0
Alaska,US,2020-12-30 05:30:45,201,1.0
Alaska,US,2020-12-31 05:30:27,203,2.0
Alaska,US,2021-01-01 05:30:27,206,3.0
Alaska,US,2021-01-02 05:30:44,206,0.0
Alaska,US,2021-01-03 05:30:33,215,9.0
Alaska,US,2021-01-04 05:30:45,215,0.0
Alaska,US,2021-01-05 05:30:33,218,3.0
Alaska,US,2021-01-06 05:30:39,218,0.0
Alaska,US,2021-01-07 05:30:38,220,2.0
Alaska,US,2021-01-08 05:30:47,223,3.0
Alaska,US,2021-01-09 05:30:45,223,0.0
Alaska,US,2021-01-10 05:30:28,224,1.0
Alaska,US,2021-01-11 05:30:40,224,0.0
Alaska,US,2021-01-12 05:30:28,224,0.0
Alaska,US,2021-01-13 05:30:34,225,1.0
Alaska,US,2021-01-14 05:30:28,226,1.0
Alaska,US,2021-01-15 05:30:28,228,2.0
Alaska,US,2021-01-16 05:30:49,229,1.0
Alaska,US,2021-01-17 05:30:35,229,0.0
Alaska,US,2021-01-18 05:30:33,229,0.0
Alaska,US,2021-01-19 05:30:28,229,0.0
Alaska,US,2021-01-20 05:30:46,230,1.0
Alaska,US,2021-01-22 05:30:39,254,24.0
Alaska,US,2021-01-23 05:30:27,254,0.0
Alaska,US,2021-01-24 05:30:28,259,5.0
Alaska,US,2021-01-25 05:30:45,259,0.0
Alaska,US,2021-01-26 05:30:28,259,0.0
Alaska,US,2021-01-27 05:30:51,260,1.0
Alaska,US,2021-01-28 05:30:28,261,1.0
Alaska,US,2021-01-29 05:30:28,262,1.0
Alaska,US,2021-01-30 05:30:40,262,0.0
Alaska,US,2021-01-31 05:30:41,262,0.0
Alaska,US,2021-02-01 05:30:44,262,0.0
Alaska,US,2021-02-02 05:30:40,262,0.0
Alaska,US,2021-02-03 05:30:38,279,17.0
Alaska,US,2021-02-04 05:30:42,279,0.0
Alaska,US,2021-02-05 05:30:47,279,0.0
Alaska,US,2021-02-06 05:30:40,279,0.0
Alaska,US,2021-02-07 05:30:57,279,0.0
Alaska,US,2021-02-08 05:30:33,279,0.0
Alaska,US,2021-02-09 05:30:43,279,0.0
Alaska,US,2021-02-10 05:30:29,280,1.0
Alaska,US,2021-02-11 05:30:49,280,0.0
Alaska,US,2021-02-12 05:30:51,280,0.0
Alaska,US,2021-02-13 05:30:30,282,2.0
Alaska,US,2021-02-14 05:30:42,282,0.0
Alaska,US,2021-02-15 05:31:10,282,0.0
Alaska,US,2021-02-16 05:31:00,282,0.0
Alaska,US,2021-02-17 05:30:30,287,5.0
Alaska,US,2021-02-18 05:30:52,288,1.0
Alaska,US,2021-02-19 05:31:04,288,0.0
Alaska,US,2021-02-20 05:30:30,289,1.0
Alaska,US,2021-02-21 05:30:53,289,0.0
Alaska,US,2021-02-22 05:30:43,289,0.0
Alaska,US,2021-02-23 05:30:53,290,1.0
Alaska,US,2021-02-24 05:31:21,290,0.0
Alaska,US,2021-02-25 05:31:00,290,0.0
Alaska,US,2021-02-26 05:30:48,290,0.0
Alaska,US,2021-02-27 05:30:48,290,0.0
Alaska,US,2021-02-28 05:30:29,290,0.0
Alaska,US,2021-03-01 05:30:39,290,0.0
Alaska,US,2021-03-02 05:30:53,300,10.0
Alaska,US,2021-03-03 05:30:49,302,2.0
Alaska,US,2021-03-04 05:30:41,303,1.0
Alaska,US,2021-03-05 05:31:07,303,0.0
Alaska,US,2021-03-06 04:30:38,305,2.0
Alaska,US,2021-03-07 05:31:30,305,0.0
Alaska,US,2021-03-08 05:31:09,305,0.0
Alaska,US,2021-03-09 05:30:55,305,0.0
Alaska,US,2021-03-10 05:31:08,305,0.0
Alaska,US,2021-03-11 05:30:58,305,0.0
Alaska,US,2021-03-12 05:30:41,305,0.0
Alaska,US,2021-03-13 05:30:48,306,1.0
Alaska,US,2021-03-14 05:31:09,306,0.0
Alaska,US,2021-03-15 05:31:06,306,0.0
Alaska,US,2021-03-16 05:31:04,306,0.0
Alaska,US,2021-03-17 05:31:00,306,0.0
Alaska,US,2021-03-18 05:31:01,307,1.0
Alaska,US,2021-03-19 05:30:59,310,3.0
Alaska,US,2021-03-20 05:31:09,310,0.0
Alaska,US,2021-03-21 05:30:52,310,0.0
Alaska,US,2021-03-22 05:30:46,310,0.0
Alaska,US,2021-03-23 05:31:19,310,0.0
Alaska,US,2021-03-24 05:31:13,312,2.0
Alaska,US,2021-03-25 05:30:43,312,0.0
Alaska,US,2021-03-26 05:30:37,313,1.0
Alaska,US,2021-03-27 05:31:28,313,0.0
Alaska,US,2021-03-28 05:31:16,313,0.0
Alaska,US,2021-03-29 04:31:08,313,0.0
Alaska,US,2021-03-30 04:31:00,313,0.0
Alaska,US,2021-03-31 04:31:15,313,0.0
Alaska,US,2021-04-01 04:30:33,313,0.0
Alaska,US,2021-04-02 04:30:39,313,0.0
Alaska,US,2021-04-03 04:30:31,313,0.0
Alaska,US,2021-04-04 04:30:32,313,0.0
Alaska,US,2021-04-05 04:30:40,313,0.0
Alaska,US,2021-04-06 04:30:57,313,0.0
Alaska,US,2021-04-07 04:30:42,313,0.0
Alaska,US,2021-04-08 04:30:30,313,0.0
Alaska,US,2021-04-09 04:30:59,313,0.0
Alaska,US,2021-04-10 04:30:47,313,0.0
Alaska,US,2021-04-11 04:30:51,313,0.0
Alaska,US,2021-04-12 04:30:34,313,0.0
Alaska,US,2021-04-13 04:30:56,314,1.0
Alaska,US,2021-04-14 04:30:32,314,0.0
Alaska,US,2021-04-15 04:30:32,314,0.0
Alaska,US,2021-04-16 04:31:03,334,20.0
Alaska,US,2021-04-17 04:31:07,334,0.0
Alaska,US,2021-04-18 04:30:57,334,0.0
Alaska,US,2021-04-19 04:30:30,334,0.0
Alaska,US,2021-04-20 04:30:55,334,0.0
Alaska,US,2021-04-21 04:30:46,334,0.0
Alaska,US,2021-04-22 04:30:30,334,0.0
Alaska,US,2021-04-23 04:30:31,334,0.0
Alaska,US,2021-04-24 04:30:47,334,0.0
Alaska,US,2021-04-25 04:30:46,334,0.0
Alaska,US,2021-04-26 04:30:31,334,0.0
Alaska,US,2021-04-27 04:30:56,347,13.0
Alaska,US,2021-04-28 04:30:34,347,0.0
Alaska,US,2021-04-29 04:30:35,347,0.0
Alaska,US,2021-04-30 04:30:59,347,0.0
Alaska,US,2021-05-01 04:30:31,347,0.0
Alaska,US,2021-05-02 04:30:59,347,0.0
Alaska,US,2021-05-03 04:30:41,347,0.0
Alaska,US,2021-05-04 04:30:32,348,1.0
Alaska,US,2021-05-05 04:30:45,348,0.0
Alaska,US,2021-05-06 04:30:57,348,0.0
Alaska,US,2021-05-07 04:30:42,349,1.0
Alaska,US,2021-05-08 04:30:57,349,0.0
Alaska,US,2021-05-09 04:31:08,349,0.0
Alaska,US,2021-05-10 04:30:58,349,0.0
Alaska,US,2021-05-11 04:31:00,349,0.0
Alaska,US,2021-05-12 04:31:06,351,2.0
Alaska,US,2021-05-13 04:31:15,353,2.0
Alaska,US,2021-05-14 04:31:01,353,0.0
Alaska,US,2021-05-15 04:31:25,353,0.0
Alaska,US,2021-05-16 04:31:18,353,0.0
Alaska,US,2021-05-17 04:31:14,353,0.0
Alaska,US,2021-05-18 04:30:48,364,11.0
Alaska,US,2021-05-19 04:30:44,368,4.0
Alaska,US,2021-05-20 04:31:17,369,1.0
Alaska,US,2021-05-21 04:31:03,369,0.0
Alaska,US,2021-05-22 04:31:30,369,0.0
Alaska,US,2021-05-23 04:31:33,369,0.0
Alaska,US,2021-05-24 04:31:18,369,0.0
Alaska,US,2021-05-25 04:31:49,369,0.0
Alaska,US,2021-05-26 04:30:58,369,0.0
Alaska,US,2021-05-27 04:30:49,369,0.0
Alaska,US,2021-05-28 04:31:06,369,0.0
Alaska,US,2021-05-29 04:30:58,369,0.0
Alaska,US,2021-05-30 04:31:16,369,0.0
Alaska,US,2021-05-31 04:31:50,369,0.0
Alaska,US,2021-06-01 04:31:22,369,0.0
Alaska,US,2021-06-02 04:30:57,369,0.0
Alaska,US,2021-06-03 04:31:34,369,0.0
Alaska,US,2021-06-04 04:32:01,369,0.0
Alaska,US,2021-06-05 04:31:23,369,0.0
Alaska,US,2021-06-06 04:31:26,369,0.0
Alaska,US,2021-06-07 04:31:14,369,0.0
Alaska,US,2021-06-08 04:31:10,369,0.0
Alaska,US,2021-06-09 04:31:16,369,0.0
Alaska,US,2021-06-10 04:31:20,369,0.0
Alaska,US,2021-06-11 04:30:52,369,0.0
Alaska,US,2021-06-12 04:31:38,373,4.0
Alaska,US,2021-06-13 04:31:29,373,0.0
Alaska,US,2021-06-14 04:31:36,373,0.0
Alaska,US,2021-06-15 04:31:17,373,0.0
Alaska,US,2021-06-16 04:31:11,373,0.0
Alaska,US,2021-06-17 04:30:41,373,0.0
Alaska,US,2021-06-18 04:30:52,373,0.0
Alaska,US,2021-06-19 04:31:08,373,0.0
Alaska,US,2021-06-20 04:30:53,373,0.0
Alaska,US,2021-06-21 04:30:46,373,0.0
Alaska,US,2021-06-22 04:30:44,373,0.0
Alaska,US,2021-06-23 04:30:50,373,0.0
Alaska,US,2021-06-24 04:31:08,374,1.0
Alaska,US,2021-06-25 04:30:58,374,0.0
Alaska,US,2021-06-26 04:31:08,374,0.0
Alaska,US,2021-06-27 04:31:21,374,0.0
Alaska,US,2021-06-28 04:31:29,374,0.0
Alaska,US,2021-06-29 04:30:56,374,0.0
Alaska,US,2021-06-30 04:30:49,374,0.0
Alaska,US,2021-07-01 04:30:56,377,3.0
Alaska,US,2021-07-02 04:31:14,377,0.0
Alaska,US,2021-07-03 04:30:56,377,0.0
Alaska,US,2021-07-04 04:30:43,377,0.0
Alaska,US,2021-07-05 04:31:17,377,0.0
Alaska,US,2021-07-06 04:30:55,377,0.0
Alaska,US,2021-07-07 04:30:47,377,0.0
Alaska,US,2021-07-08 04:31:15,377,0.0
Alaska,US,2021-07-09 04:30:41,377,0.0
Alaska,US,2021-07-10 04:31:17,379,2.0
American Samoa,US,2020-04-24 03:33:00,0,0.0
American Samoa,US,2020-04-25 06:32:46,0,0.0
American Samoa,US,2020-04-26 02:32:45,0,0.0
American Samoa,US,2020-04-27 02:32:46,0,0.0
American Samoa,US,2020-04-28 02:32:46,0,0.0
American Samoa,US,2020-04-29 02:32:33,0,0.0
American Samoa,US,2020-04-30 02:32:31,0,0.0
American Samoa,US,2020-05-01 02:32:32,0,0.0
American Samoa,US,2020-05-02 02:32:31,0,0.0
American Samoa,US,2020-05-03 02:32:33,0,0.0
American Samoa,US,2020-05-04 02:32:32,0,0.0
American Samoa,US,2020-05-05 02:32:38,0,0.0
American Samoa,US,2020-05-06 02:32:35,0,0.0
American Samoa,US,2020-05-07 02:32:32,0,0.0
American Samoa,US,2020-05-08 02:32:36,0,0.0
American Samoa,US,2020-05-09 02:32:39,0,0.0
American Samoa,US,2020-05-10 02:32:34,0,0.0
American Samoa,US,2020-05-11 02:32:34,0,0.0
American Samoa,US,2020-05-12 03:32:31,0,0.0
American Samoa,US,2020-05-13 03:32:30,0,0.0
American Samoa,US,2020-05-14 03:32:32,0,0.0
American Samoa,US,2020-05-15 02:33:07,0,0.0
American Samoa,US,2020-05-16 02:32:24,0,0.0
American Samoa,US,2020-05-17 02:32:37,0,0.0
American Samoa,US,2020-05-18 02:32:26,0,0.0
American Samoa,US,2020-05-19 02:32:23,0,0.0
American Samoa,US,2020-05-20 02:32:25,0,0.0
American Samoa,US,2020-05-21 02:32:54,0,0.0
American Samoa,US,2020-05-22 02:36:57,0,0.0
American Samoa,US,2020-05-23 02:32:47,0,0.0
American Samoa,US,2020-05-24 02:32:48,0,0.0
American Samoa,US,2020-05-25 02:32:50,0,0.0
American Samoa,US,2020-05-26 02:32:41,0,0.0
American Samoa,US,2020-05-27 02:32:37,0,0.0
American Samoa,US,2020-05-28 02:32:37,0,0.0
American Samoa,US,2020-05-29 02:32:58,0,0.0
American Samoa,US,2020-05-30 02:32:55,0,0.0
American Samoa,US,2020-05-31 02:32:52,0,0.0
American Samoa,US,2020-06-01 02:32:54,0,0.0
American Samoa,US,2020-06-02 02:33:16,0,0.0
American Samoa,US,2020-06-03 02:33:21,0,0.0
American Samoa,US,2020-06-04 02:33:23,0,0.0
American Samoa,US,2020-06-05 02:33:15,0,0.0
American Samoa,US,2020-06-06 02:33:09,0,0.0
American Samoa,US,2020-06-07 03:53:50,0,0.0
American Samoa,US,2020-06-08 03:33:42,0,0.0
American Samoa,US,2020-06-09 03:33:19,0,0.0
American Samoa,US,2020-06-10 04:07:14,0,0.0
American Samoa,US,2020-06-11 03:33:54,0,0.0
American Samoa,US,2020-06-12 05:10:05,0,0.0
American Samoa,US,2020-06-13 03:33:25,0,0.0
American Samoa,US,2020-06-14 03:33:28,0,0.0
American Samoa,US,2020-06-15 03:33:25,0,0.0
American Samoa,US,2020-06-16 04:33:22,0,0.0
American Samoa,US,2020-06-17 04:33:33,0,0.0
American Samoa,US,2020-06-20 04:33:32,0,0.0
American Samoa,US,2020-06-25 05:27:08,0,0.0
American Samoa,US,2020-07-05 04:34:00,0,0.0
American Samoa,US,2020-07-06 04:34:10,0,0.0
American Samoa,US,2020-07-07 04:34:13,0,0.0
American Samoa,US,2020-07-08 05:34:00,0,0.0
American Samoa,US,2020-07-09 04:34:36,0,0.0
American Samoa,US,2020-07-10 04:34:42,0,0.0
American Samoa,US,2020-07-11 04:34:39,0,0.0
American Samoa,US,2020-07-12 04:34:43,0,0.0
American Samoa,US,2020-07-13 04:43:16,0,0.0
American Samoa,US,2020-07-14 04:34:58,0,0.0
American Samoa,US,2020-07-15 04:34:53,0,0.0
American Samoa,US,2020-07-16 04:45:12,0,0.0
American Samoa,US,2020-07-17 04:35:02,0,0.0
American Samoa,US,2020-07-18 04:34:58,0,0.0
American Samoa,US,2020-07-19 04:35:12,0,0.0
American Samoa,US,2020-07-20 05:34:58,0,0.0
American Samoa,US,2020-07-21 04:38:59,0,0.0
American Samoa,US,2020-07-22 04:34:54,0,0.0
American Samoa,US,2020-07-23 05:15:18,0,0.0
American Samoa,US,2020-07-24 05:30:54,0,0.0
American Samoa,US,2020-07-25 04:47:52,0,0.0
American Samoa,US,2020-07-26 04:35:13,0,0.0
American Samoa,US,2020-07-27 04:35:15,0,0.0
American Samoa,US,2020-07-28 04:59:02,0,0.0
American Samoa,US,2020-07-29 04:35:24,0,0.0
American Samoa,US,2020-07-30 04:35:17,0,0.0
American Samoa,US,2020-07-31 04:35:31,0,0.0
American Samoa,US,2020-08-01 04:36:46,0,0.0
American Samoa,US,2020-08-02 04:35:05,0,0.0
American Samoa,US,2020-08-03 04:34:47,0,0.0
American Samoa,US,2020-08-04 04:42:12,0,0.0
American Samoa,US,2020-08-05 04:34:56,0,0.0
American Samoa,US,2020-08-06 04:35:14,0,0.0
American Samoa,US,2020-08-07 04:35:29,0,0.0
American Samoa,US,2020-08-08 04:35:11,0,0.0
American Samoa,US,2020-08-09 04:35:07,0,0.0
American Samoa,US,2020-08-10 04:35:08,0,0.0
American Samoa,US,2020-08-11 04:35:27,0,0.0
American Samoa,US,2020-08-12 04:30:24,0,0.0
American Samoa,US,2020-08-13 04:30:24,0,0.0
American Samoa,US,2020-08-14 04:30:24,0,0.0
American Samoa,US,2020-08-15 04:30:23,0,0.0
American Samoa,US,2020-08-16 04:30:18,0,0.0
American Samoa,US,2020-08-17 04:30:23,0,0.0
American Samoa,US,2020-08-18 04:30:23,0,0.0
American Samoa,US,2020-08-19 04:30:22,0,0.0
American Samoa,US,2020-08-20 04:30:22,0,0.0
American Samoa,US,2020-08-21 04:30:30,0,0.0
American Samoa,US,2020-08-22 04:30:29,0,0.0
American Samoa,US,2020-08-23 04:30:28,0,0.0
American Samoa,US,2020-08-24 04:30:23,0,0.0
American Samoa,US,2020-08-25 04:30:29,0,0.0
American Samoa,US,2020-08-26 04:30:22,0,0.0
American Samoa,US,2020-08-27 04:30:22,0,0.0
American Samoa,US,2020-08-28 04:30:22,0,0.0
American Samoa,US,2020-08-29 04:30:22,0,0.0
American Samoa,US,2020-08-30 04:30:24,0,0.0
American Samoa,US,2020-08-31 04:30:24,0,0.0
American Samoa,US,2020-09-01 04:30:22,0,0.0
American Samoa,US,2020-09-02 04:30:23,0,0.0
American Samoa,US,2020-09-03 04:30:31,0,0.0
American Samoa,US,2020-09-04 04:30:31,0,0.0
American Samoa,US,2020-09-05 04:30:29,0,0.0
American Samoa,US,2020-09-06 04:30:30,0,0.0
American Samoa,US,2020-09-07 04:30:33,0,0.0
American Samoa,US,2020-09-08 04:30:25,0,0.0
American Samoa,US,2020-09-09 04:30:32,0,0.0
American Samoa,US,2020-09-10 04:30:24,0,0.0
American Samoa,US,2020-09-11 04:30:23,0,0.0
American Samoa,US,2020-09-12 04:30:24,0,0.0
American Samoa,US,2020-09-13 04:32:00,0,0.0
American Samoa,US,2020-09-14 04:30:37,0,0.0
American Samoa,US,2020-09-15 03:30:30,0,0.0
American Samoa,US,2020-09-16 04:30:32,0,0.0
American Samoa,US,2020-09-17 04:30:32,0,0.0
American Samoa,US,2020-09-18 05:10:31,0,0.0
American Samoa,US,2020-09-19 04:30:26,0,0.0
American Samoa,US,2020-09-20 04:30:31,0,0.0
American Samoa,US,2020-09-21 04:30:33,0,0.0
American Samoa,US,2020-09-22 04:30:33,0,0.0
American Samoa,US,2020-09-23 04:30:25,0,0.0
American Samoa,US,2020-09-24 04:30:25,0,0.0
American Samoa,US,2020-09-25 04:30:27,0,0.0
American Samoa,US,2020-09-26 04:30:24,0,0.0
American Samoa,US,2020-09-27 04:30:34,0,0.0
American Samoa,US,2020-09-28 04:30:36,0,0.0
American Samoa,US,2020-09-29 04:30:25,0,0.0
American Samoa,US,2020-09-30 04:30:25,0,0.0
American Samoa,US,2020-10-01 04:30:28,0,0.0
American Samoa,US,2020-10-02 04:30:36,0,0.0
American Samoa,US,2020-10-03 04:30:36,0,0.0
American Samoa,US,2020-10-04 04:30:24,0,0.0
American Samoa,US,2020-10-05 04:30:35,0,0.0
American Samoa,US,2020-10-06 04:30:27,0,0.0
American Samoa,US,2020-10-07 04:30:35,0,0.0
American Samoa,US,2020-10-08 04:30:35,0,0.0
American Samoa,US,2020-10-09 04:30:36,0,0.0
American Samoa,US,2020-10-10 04:30:24,0,0.0
American Samoa,US,2020-10-11 04:30:32,0,0.0
American Samoa,US,2020-10-12 04:30:24,0,0.0
American Samoa,US,2020-10-13 04:30:36,0,0.0
American Samoa,US,2020-10-14 04:30:28,0,0.0
American Samoa,US,2020-10-15 04:30:37,0,0.0
American Samoa,US,2020-10-16 04:30:37,0,0.0
American Samoa,US,2020-10-17 04:30:24,0,0.0
American Samoa,US,2020-10-18 04:30:24,0,0.0
American Samoa,US,2020-10-19 04:30:24,0,0.0
American Samoa,US,2020-10-20 04:30:29,0,0.0
American Samoa,US,2020-10-21 04:30:32,0,0.0
American Samoa,US,2020-10-22 04:30:36,0,0.0
American Samoa,US,2020-10-23 04:30:40,0,0.0
American Samoa,US,2020-10-24 04:30:33,0,0.0
American Samoa,US,2020-10-25 04:30:24,0,0.0
American Samoa,US,2020-10-26 04:30:38,0,0.0
American Samoa,US,2020-10-27 04:30:25,0,0.0
American Samoa,US,2020-10-28 04:30:37,0,0.0
American Samoa,US,2020-10-29 04:30:35,0,0.0
American Samoa,US,2020-10-30 04:30:29,0,0.0
American Samoa,US,2020-10-31 04:30:34,0,0.0
American Samoa,US,2020-11-01 04:39:05,0,0.0
American Samoa,US,2020-11-02 05:30:37,0,0.0
American Samoa,US,2020-11-03 06:00:57,0,0.0
American Samoa,US,2020-11-04 05:30:25,0,0.0
American Samoa,US,2020-11-05 06:05:43,0,0.0
American Samoa,US,2020-11-06 05:30:35,0,0.0
American Samoa,US,2020-11-07 05:30:37,0,0.0
American Samoa,US,2020-11-08 05:30:26,0,0.0
American Samoa,US,2020-11-09 05:30:38,0,0.0
American Samoa,US,2020-11-10 05:42:01,0,0.0
American Samoa,US,2020-11-11 05:30:39,0,0.0
American Samoa,US,2020-11-12 05:30:39,0,0.0
American Samoa,US,2020-11-13 05:30:30,0,0.0
American Samoa,US,2020-11-14 05:30:30,0,0.0
American Samoa,US,2020-11-15 05:30:30,0,0.0
American Samoa,US,2020-11-16 05:30:30,0,0.0
American Samoa,US,2020-11-17 05:30:30,0,0.0
American Samoa,US,2020-11-18 05:42:00,0,0.0
American Samoa,US,2020-11-19 05:30:29,0,0.0
American Samoa,US,2020-11-20 05:30:34,0,0.0
American Samoa,US,2020-11-21 05:30:30,0,0.0
American Samoa,US,2020-11-22 05:30:30,0,0.0
